Date,Close,Open,High,Low,Volume,
2021-04-10,"59,748.40","58,127.40","61,229.00","57,900.00",103720
2021-04-09,"58,118.70","58,076.80","58,890.90","57,686.00",59220
2021-04-08,"58,077.40","55,948.00","58,136.70","55,721.60",64780
2021-04-07,"55,948.70","57,996.30","58,627.70","55,489.30",110690
2021-04-06,"57,996.30","59,169.00","59,487.00","57,403.30",77150
2021-04-05,"58,993.40","58,202.30","59,205.10","56,842.70",54130
2021-04-04,"58,199.90","57,059.70","58,464.80","56,470.60",57210
2021-04-03,"57,059.90","58,976.80","59,770.50","56,906.70",68740
2021-04-02,"58,977.30","58,718.20","60,134.90","58,466.50",72370
2021-04-01,"58,718.30","58,763.20","59,406.50","58,040.70",69040
2021-03-31,"58,763.70","58,771.40","59,795.60","56,991.60",98060
2021-03-30,"58,771.30","57,614.60","59,366.90","57,077.10",86210
2021-03-29,"57,616.20","55,764.70","58,392.60","54,951.10",107910
2021-03-28,"55,765.20","55,856.90","56,504.20","54,711.30",58710
2021-03-27,"55,862.90","55,033.80","56,531.10","54,010.20",73870
2021-03-26,"55,036.10","51,317.40","55,074.10","51,302.00",100300
2021-03-25,"51,322.30","52,330.00","53,175.40","50,441.30",143350
2021-03-24,"52,325.40","54,309.10","57,169.40","51,725.40",137910
2021-03-23,"54,452.50","54,117.50","55,813.80","52,992.30",84840
2021-03-22,"54,158.30","57,379.30","58,379.90","53,784.20",95530
2021-03-21,"57,383.80","58,097.40","58,583.80","55,583.30",77470
2021-03-20,"58,093.40","58,084.10","59,882.10","57,863.00",67830
2021-03-19,"58,088.00","57,645.00","59,448.30","56,305.10",83980
2021-03-18,"57,656.00","58,911.80","60,088.00","57,099.60",102620
2021-03-17,"58,913.50","56,892.90","58,933.20","54,253.20",118260
2021-03-16,"56,889.70","55,619.50","56,889.70","53,342.60",128510
2021-03-15,"55,791.30","59,117.40","60,565.90","55,088.80",117710
2021-03-14,"59,113.70","61,192.70","61,673.70","59,113.70",80290
2021-03-13,"61,195.30","57,267.40","61,795.80","56,118.80",134640
2021-03-12,"57,265.10","57,806.20","58,052.30","55,134.50",116960
2021-03-11,"57,799.50","55,851.20","58,135.00","54,351.80",129630
2021-03-10,"55,851.90","54,882.70","57,328.70","53,073.60",140960
2021-03-09,"54,879.00","52,352.40","54,880.60","51,941.30",114060
2021-03-08,"52,311.00","50,988.90","52,384.90","49,338.10",68140
2021-03-07,"50,982.30","48,899.00","51,434.10","48,890.60",82910
2021-03-06,"48,855.60","48,798.70","49,191.80","47,132.80",66660
2021-03-05,"48,792.50","48,363.60","49,429.40","46,370.10",113640
2021-03-04,"48,428.00","50,388.00","51,757.70","47,521.80",9560
2021-03-03,"50,395.10","48,422.20","52,567.90","48,159.20",44930
2021-03-02,"48,424.20","49,595.60","50,191.90","47,100.60",102100
2021-03-01,"49,595.50","45,160.50","49,774.00","45,008.80",137520
2021-02-28,"45,164.00","46,136.00","46,582.00","43,100.60",135080
2021-02-27,"46,136.70","46,333.10","48,335.10","45,059.40",98750
2021-02-26,"46,345.60","46,928.50","48,413.90","44,248.20",189410
2021-02-25,"46,928.50","49,695.90","52,013.80","46,773.70",83220
2021-02-24,"49,697.50","48,911.10","51,311.80","47,031.70",153750
2021-02-23,"48,911.20","54,114.10","54,115.00","45,093.80",315070
2021-02-22,"54,111.80","57,437.60","57,480.80","48,353.80",244950
2021-02-21,"57,433.80","55,907.60","58,335.10","55,502.70",87260
2021-02-20,"55,923.70","55,922.00","57,523.80","54,124.10",127850
2021-02-19,"55,906.60","51,590.10","56,238.50","50,816.80",139430
2021-02-18,"51,582.20","52,094.50","52,524.00","50,941.60",94350
2021-02-17,"52,079.20","49,161.30","52,577.70","49,018.10",140030
2021-02-16,"49,169.70","47,934.20","50,515.80","47,044.40",141370
2021-02-15,"47,936.30","48,611.10","48,936.50","45,786.10",123180
2021-02-14,"48,643.40","47,172.10","49,695.10","47,051.90",106500
2021-02-13,"47,168.70","47,373.10","48,097.30","46,270.50",89420
2021-02-12,"47,371.70","47,995.00","48,927.40","46,218.60",133730
2021-02-11,"47,990.70","44,834.80","48,622.10","44,041.10",145770
2021-02-10,"44,836.00","46,507.80","47,295.30","43,800.50",151830
2021-02-09,"46,508.60","46,396.40","48,143.50","45,104.70",193870
2021-02-08,"46,395.70","38,853.60","46,596.40","38,057.00",248470
2021-02-07,"38,852.90","39,228.90","39,691.70","37,381.60",125370
2021-02-06,"39,256.60","38,300.60","40,939.70","38,275.30",156020
2021-02-05,"38,297.60","36,976.40","38,303.60","36,640.00",100600
2021-02-04,"36,982.10","37,648.90","38,707.90","36,380.80",151440
2021-02-03,"37,646.80","35,486.90","37,646.80","35,401.50",131030
2021-02-02,"35,485.20","33,514.00","35,976.10","33,462.40",120850
2021-02-01,"33,515.70","33,106.80","34,685.60","32,324.90",126320
2021-01-31,"33,108.10","34,281.60","34,348.30","32,189.90",101920
2021-01-30,"34,283.10","34,300.00","34,920.90","32,908.50",128570
2021-01-29,"34,301.80","33,381.70","38,546.00","31,953.30",297730
2021-01-28,"33,374.80","30,408.90","33,790.80","29,911.90",167390
2021-01-27,"30,404.00","32,499.60","32,545.40","29,290.40",194350
2021-01-26,"32,502.10","32,244.10","32,917.70","30,850.00",139840
2021-01-25,"32,252.30","32,244.30","34,854.30","31,967.40",142430
2021-01-24,"32,241.30","32,088.50","33,034.80","30,982.90",88210
2021-01-23,"32,088.90","32,994.10","33,441.40","31,418.20",100700
2021-01-22,"33,000.50","30,838.70","33,821.20","28,871.20",243090
2021-01-21,"30,842.10","35,472.30","35,591.10","30,101.80",253270
2021-01-20,"35,476.30","35,862.10","36,384.40","33,444.50",153610
2021-01-19,"36,002.90","36,630.60","37,821.00","36,001.40",79110
2021-01-18,"36,613.20","35,838.20","37,436.80","34,801.00",111520
2021-01-17,"35,839.60","36,020.10","36,801.30","33,883.50",126820
2021-01-16,"36,019.50","36,751.80","37,931.70","35,408.40",137020
2021-01-15,"36,845.80","39,175.70","39,715.00","34,488.70",118420
2021-01-14,"39,175.70","37,383.40","40,054.30","36,772.10",172400
2021-01-13,"37,382.20","34,061.20","37,764.60","32,451.90",209930
2021-01-12,"34,076.10","35,426.00","36,598.70","32,572.70",241930
2021-01-11,"35,544.30","38,195.30","38,217.20","30,411.60",251040
2021-01-10,"38,192.20","40,149.70","41,362.40","35,141.60",215780
2021-01-09,"40,151.90","40,607.20","41,363.50","38,775.10",128420
2021-01-08,"40,599.30","39,466.40","41,921.70","36,613.40",251290
2021-01-07,"39,460.20","36,798.50","40,340.90","36,361.20",249600
2021-01-06,"36,793.20","33,999.30","36,934.80","33,408.30",227560
2021-01-05,"33,991.50","32,015.40","34,414.70","30,010.50",202130
2021-01-04,"32,022.60","33,016.60","33,587.50","28,204.50",255270
2021-01-03,"32,958.90","32,192.90","34,755.90","32,029.60",155210
2021-01-02,"32,193.30","29,359.70","33,233.50","29,008.00",240870
2021-01-01,"29,359.90","28,951.70","29,627.10","28,712.40",100900
2020-12-31,"28,949.40","28,866.80","29,298.80","28,025.00",136690
2020-12-30,"28,868.70","27,374.50","28,979.30","27,374.50",159820
2020-12-29,"27,376.00","27,065.30","27,390.70","25,902.80",119570
2020-12-28,"27,057.80","26,259.20","27,444.90","26,144.30",126980
2020-12-27,"26,261.30","26,460.30","28,360.30","25,858.20",231230
2020-12-26,"26,454.40","24,714.70","26,826.00","24,515.10",155770
2020-12-25,"24,689.60","23,728.70","24,778.90","23,445.30",2400
2020-12-24,"23,736.50","23,253.20","23,783.70","22,737.30",104590
2020-12-23,"23,257.90","23,820.80","24,063.70","22,694.70",178470
2020-12-22,"23,823.20","22,730.40","23,825.40","22,388.60",130750
2020-12-21,"22,728.50","23,474.10","24,101.90","22,015.50",154690
2020-12-20,"23,474.90","23,843.60","24,280.90","23,098.90",114090
2020-12-19,"23,844.00","23,127.60","24,107.10","22,797.00",133880
2020-12-18,"23,127.90","22,823.30","23,272.80","22,361.50",131800
2020-12-17,"22,825.40","21,352.30","23,738.00","21,243.10",310740
2020-12-16,"21,352.20","19,434.70","21,525.30","19,299.70",199810
2020-12-15,"19,434.90","19,273.90","19,556.30","19,076.20",98390
2020-12-14,"19,273.80","19,176.40","19,346.50","19,007.00",67110
2020-12-13,"19,176.80","18,808.10","19,403.60","18,716.80",82450
2020-12-12,"18,808.90","18,026.70","18,936.20","18,025.10",71370
2020-12-11,"18,023.60","18,250.50","18,288.30","17,600.10",111530
2020-12-10,"18,247.20","18,546.10","18,551.80","17,926.80",85310
2020-12-09,"18,546.00","18,322.40","18,637.90","17,658.80",129720
2020-12-08,"18,326.60","19,170.80","19,288.60","18,229.20",101410
2020-12-07,"19,170.70","19,368.40","19,424.60","18,908.80",61980
2020-12-06,"19,379.90","19,146.00","19,417.10","18,873.00",54560
2020-12-05,"19,146.50","18,657.50","19,172.70","18,507.10",59440
2020-12-04,"18,658.10","19,431.10","19,529.50","18,610.80",110630
2020-12-03,"19,433.30","19,219.80","19,596.60","18,883.70",99970
2020-12-02,"19,218.80","18,767.90","19,335.50","18,346.70",91920
2020-12-01,"18,770.70","19,697.80","19,897.40","18,257.00",208720
2020-11-30,"19,698.10","18,186.00","19,831.20","18,186.00",185590
2020-11-29,"18,185.50","17,729.70","18,336.30","17,530.40",79120
2020-11-28,"17,730.70","17,142.60","17,874.40","16,874.40",95200
2020-11-27,"17,127.10","17,160.90","17,450.30","16,481.60",138800
2020-11-26,"17,162.00","18,721.90","18,894.90","16,235.20",312070
2020-11-25,"18,723.00","19,151.50","19,486.70","18,527.70",146120
2020-11-24,"19,152.60","18,394.60","19,416.60","18,074.80",180790
2020-11-23,"18,379.60","18,428.10","18,756.80","18,016.00",127350
2020-11-22,"18,412.90","18,689.30","18,751.50","17,644.60",121760
2020-11-21,"18,687.20","18,673.80","18,966.00","18,397.50",108910
2020-11-20,"18,675.20","17,805.50","18,811.00","17,758.40",134420
