Timestamp,Close,Open,High,Low,Volume
2011-03-30,0.80,0.80,0.80,0.80,3220.00
2011-03-31,0.80,0.80,0.80,0.80,6880.00
2011-04-01,0.80,0.80,0.80,0.80,3190.00
2011-04-02,0.80,0.80,0.80,0.80,2490.00
2011-04-03,0.80,0.80,0.80,0.80,3930.00
2011-04-04,0.70,0.80,0.80,0.60,31160.00
2011-04-05,0.70,0.70,0.70,0.60,9730.00
2011-04-06,0.70,0.70,0.80,0.70,8700.00
2011-04-07,0.80,0.70,0.80,0.70,10830.00
2011-04-08,0.80,0.80,0.80,0.70,18210.00
2011-04-09,0.70,0.80,0.80,0.70,12120.00
2011-04-10,0.70,0.70,0.80,0.70,5350.00
2011-04-11,0.80,0.70,0.80,0.70,14650.00
2011-04-12,0.90,0.80,0.90,0.80,48420.00
2011-04-13,0.90,0.90,1.00,0.90,43400.00
2011-04-14,1.00,0.90,1.00,0.90,31110.00
2011-04-15,1.00,1.00,1.10,0.90,50310.00
2011-04-16,1.00,1.00,1.10,1.00,28870.00
2011-04-17,1.10,1.00,1.10,1.00,24230.00
2011-04-18,1.20,1.10,1.20,1.10,27480.00
2011-04-19,1.20,1.20,1.20,1.10,12560.00
2011-04-20,1.10,1.20,1.20,1.10,21350.00
2011-04-21,1.20,1.10,1.20,1.10,39300.00
2011-04-22,1.40,1.20,1.40,1.20,39420.00
2011-04-23,1.70,1.40,2.00,1.30,66620.00
2011-04-24,1.60,1.70,2.00,1.60,21540.00
2011-04-25,1.60,1.60,1.70,1.50,13470.00
2011-04-26,1.80,1.60,1.80,1.50,24050.00
2011-04-27,1.90,1.80,2.00,1.70,33060.00
2011-04-28,2.20,1.90,2.70,1.70,100240.00
2011-04-29,2.90,2.20,3.00,2.20,57580.00
2011-04-30,3.50,2.90,4.20,2.80,65430.00
2011-05-01,3.00,3.50,3.90,2.50,45770.00
2011-05-02,3.20,3.00,3.50,3.00,18330.00
2011-05-03,3.40,3.20,3.50,3.10,16920.00
2011-05-04,3.40,3.40,3.60,3.30,17280.00
2011-05-05,3.30,3.40,3.50,3.30,15350.00
2011-05-06,3.50,3.30,3.60,3.30,23020.00
2011-05-07,3.60,3.50,3.70,3.40,17830.00
2011-05-08,3.90,3.60,3.90,3.60,21130.00
2011-05-09,3.80,3.90,3.90,3.70,11520.00
2011-05-10,5.80,3.80,6.00,3.80,56220.00
2011-05-11,5.50,5.80,6.10,4.60,52570.00
2011-05-12,6.30,5.50,6.50,5.20,31720.00
2011-05-13,8.20,6.30,8.40,6.30,64000.00
2011-05-14,7.20,8.20,8.90,5.80,55390.00
2011-05-15,7.00,7.20,7.80,6.20,18300.00
2011-05-16,8.00,7.00,8.50,6.80,44140.00
2011-05-17,7.20,8.00,8.40,7.00,35350.00
2011-05-18,6.90,7.20,7.50,6.60,25400.00
2011-05-19,6.80,6.90,7.30,6.60,24440.00
2011-05-20,5.60,6.80,7.10,5.60,44460.00
2011-05-21,6.10,5.60,6.50,5.60,31110.00
2011-05-22,6.70,6.10,6.80,6.00,23870.00
2011-05-23,7.20,6.70,7.40,6.70,35280.00
2011-05-24,7.40,7.20,7.50,7.00,29280.00
2011-05-25,8.40,7.40,9.30,7.20,64050.00
2011-05-26,8.80,8.40,9.00,8.00,28650.00
2011-05-27,8.50,8.80,8.80,8.50,14430.00
2011-05-28,8.30,8.50,8.70,8.10,12250.00
2011-05-29,8.40,8.30,8.50,8.10,7490.00
2011-05-30,8.80,8.40,9.00,8.30,17680.00
2011-05-31,8.70,8.80,9.50,8.10,45790.00
2011-06-01,9.60,8.70,9.70,8.30,43480.00
2011-06-02,10.60,9.60,10.90,9.50,41050.00
2011-06-03,14.30,10.60,14.50,10.60,72980.00
2011-06-04,18.90,14.30,18.90,14.00,44480.00
2011-06-05,16.70,18.90,19.00,16.20,24280.00
2011-06-06,18.50,16.70,19.20,16.50,55090.00
2011-06-07,23.90,18.50,24.30,18.30,53720.00
2011-06-08,29.60,23.90,31.90,22.20,104930.00
2011-06-09,28.90,29.60,31.50,26.10,62930.00
2011-06-10,24.00,28.90,29.40,20.00,92210.00
2011-06-11,14.60,24.00,24.00,13.00,121870.00
2011-06-12,18.50,14.60,25.00,10.30,151190.00
2011-06-13,19.80,18.50,24.50,16.00,73420.00
2011-06-14,19.30,19.80,20.50,18.00,36160.00
2011-06-15,19.50,19.30,20.00,19.00,27710.00
2011-06-16,17.00,19.50,19.90,17.00,49200.00
2011-06-17,15.70,17.00,18.30,13.00,108620.00
2011-06-18,16.90,15.70,17.00,15.10,35540.00
2011-06-19,17.50,16.90,18.90,16.90,30180.00
2011-06-20,17.50,17.50,17.50,17.50,#VALUE!
2011-06-21,17.50,17.50,17.50,17.50,#VALUE!
2011-06-22,17.50,17.50,17.50,17.50,#VALUE!
2011-06-23,17.50,17.50,17.50,17.50,#VALUE!
2011-06-24,17.50,17.50,17.50,17.50,#VALUE!
2011-06-25,17.50,17.50,17.50,17.50,#VALUE!
2011-06-26,16.50,17.50,17.50,14.00,15050.00
2011-06-27,16.80,16.50,18.00,15.00,31450.00
2011-06-28,17.00,16.80,17.50,16.50,24400.00
2011-06-29,16.90,17.00,17.20,16.70,21040.00
2011-06-30,16.10,16.90,17.00,15.70,34960.00
2011-07-01,15.40,16.10,16.70,15.30,33280.00
2011-07-02,15.40,15.40,15.80,15.30,19450.00
2011-07-03,15.40,15.40,15.70,15.30,16790.00
2011-07-04,13.90,15.40,15.50,13.10,52280.00
2011-07-05,12.90,13.90,15.00,11.00,84080.00
2011-07-06,14.80,12.90,16.50,12.70,111820.00
2011-07-07,14.80,14.80,15.90,14.50,54470.00
2011-07-08,14.30,14.80,15.60,13.90,34850.00
2011-07-09,14.40,14.30,14.70,14.00,11910.00
2011-07-10,14.90,14.40,15.70,14.40,45280.00
2011-07-11,14.20,14.90,15.20,13.80,49160.00
2011-07-12,14.00,14.20,14.60,13.90,26360.00
2011-07-13,13.90,14.00,14.10,13.90,10340.00
2011-07-14,14.00,13.90,14.10,13.70,17660.00
2011-07-15,13.80,14.00,14.10,13.50,24820.00
2011-07-16,13.70,13.80,13.80,13.50,17260.00
2011-07-17,13.20,13.70,13.80,13.00,34380.00
2011-07-18,13.50,13.20,13.90,12.50,75900.00
2011-07-19,13.90,13.50,14.70,13.40,67580.00
2011-07-20,13.70,13.90,14.00,13.40,23180.00
2011-07-21,13.60,13.70,13.80,13.40,25020.00
2011-07-22,13.70,13.60,13.80,13.40,15170.00
2011-07-23,13.70,13.70,13.80,13.50,22460.00
2011-07-24,14.00,13.70,14.10,13.60,26620.00
2011-07-25,14.10,14.00,14.70,13.80,31580.00
2011-07-26,13.90,14.10,14.10,13.80,16790.00
2011-07-27,13.90,13.90,14.10,13.90,11510.00
2011-07-28,13.50,13.90,13.90,13.30,32740.00
2011-07-29,13.50,13.50,13.70,13.30,7260.00
2011-07-30,13.50,13.50,13.60,13.40,6100.00
2011-07-31,13.40,13.50,14.90,12.80,45720.00
2011-08-01,13.10,13.40,13.60,12.90,21750.00
2011-08-02,12.10,13.10,13.10,11.50,57240.00
2011-08-03,9.30,12.10,12.20,8.70,90290.00
2011-08-04,10.80,9.30,11.10,9.30,50090.00
2011-08-05,9.80,10.80,11.00,9.50,30770.00
2011-08-06,6.60,9.80,9.90,5.70,102410.00
2011-08-07,7.90,6.60,9.50,6.00,89830.00
2011-08-08,7.80,7.90,8.20,7.10,34040.00
2011-08-09,10.00,7.80,12.10,7.70,114470.00
2011-08-10,10.00,10.00,10.40,9.50,24250.00
2011-08-11,9.50,10.00,10.50,8.40,58120.00
2011-08-12,9.50,9.50,9.80,8.90,41590.00
2011-08-13,10.10,9.50,10.30,9.30,29760.00
2011-08-14,10.80,10.10,11.20,9.60,44130.00
2011-08-15,11.10,10.80,11.90,10.70,38160.00
2011-08-16,11.00,11.10,11.30,10.80,15330.00
2011-08-17,10.90,11.00,11.10,10.70,22900.00
2011-08-18,10.80,10.90,11.10,10.80,8210.00
2011-08-19,11.60,10.80,11.80,10.80,33720.00
2011-08-20,11.40,11.60,11.70,11.40,9920.00
2011-08-21,11.30,11.40,11.50,11.30,8720.00
2011-08-22,10.90,11.30,11.50,10.50,37000.00
2011-08-23,10.90,10.90,11.30,10.80,12780.00
2011-08-24,10.90,10.90,11.10,10.80,7820.00
2011-08-25,9.70,10.90,10.90,9.10,55490.00
2011-08-26,8.20,9.70,9.90,7.60,83000.00
2011-08-27,8.60,8.20,9.10,8.10,22000.00
2011-08-28,9.10,8.60,9.50,8.40,24160.00
2011-08-29,9.00,9.10,9.30,8.60,21650.00
2011-08-30,8.80,9.00,9.00,8.60,11770.00
2011-08-31,8.20,8.80,8.80,8.00,19650.00
2011-09-01,8.20,8.20,8.40,8.10,11900.00
2011-09-02,8.60,8.20,8.70,8.20,16820.00
2011-09-03,8.50,8.60,8.70,8.40,6950.00
2011-09-04,8.20,8.50,8.50,7.80,19670.00
2011-09-05,7.60,8.20,8.20,7.30,30800.00
2011-09-06,6.90,7.60,7.70,6.10,82500.00
2011-09-07,7.20,6.90,7.60,6.50,49640.00
2011-09-08,6.50,7.20,7.20,6.50,31890.00
2011-09-09,5.00,6.50,6.60,4.20,217430.00
2011-09-10,4.80,5.00,5.50,4.60,44490.00
2011-09-11,5.90,4.80,7.40,4.60,143790.00
2011-09-12,6.10,5.90,6.60,5.40,63860.00
2011-09-13,5.80,6.10,6.10,5.70,23760.00
2011-09-14,5.60,5.80,5.80,5.30,43770.00
2011-09-15,4.80,5.60,5.60,4.40,86220.00
2011-09-16,4.80,4.80,5.00,4.60,31650.00
2011-09-17,4.80,4.80,4.90,4.70,20300.00
2011-09-18,5.20,4.80,5.60,4.70,44620.00
2011-09-19,5.50,5.20,5.60,4.90,49840.00
2011-09-20,6.10,5.50,6.80,5.40,116750.00
2011-09-21,5.60,6.10,6.30,5.10,68160.00
2011-09-22,5.40,5.60,5.80,5.30,31650.00
2011-09-23,5.60,5.40,5.70,5.40,55670.00
2011-09-24,5.50,5.60,5.60,5.30,17940.00
2011-09-25,5.30,5.50,5.50,5.30,9490.00
2011-09-26,4.90,5.30,5.40,4.70,56070.00
2011-09-27,4.90,4.90,5.10,4.80,24650.00
2011-09-28,4.80,4.90,5.00,4.60,30630.00
2011-09-29,4.80,4.80,4.80,4.70,14090.00
2011-09-30,5.10,4.80,5.30,4.70,41460.00
2011-10-01,5.00,5.10,5.30,4.90,23460.00
2011-10-02,5.00,5.00,5.10,4.90,10460.00
2011-10-03,5.00,5.00,5.00,4.90,17290.00
2011-10-04,5.00,5.00,5.00,4.90,15790.00
2011-10-05,4.90,5.00,5.00,4.80,17590.00
2011-10-06,4.70,4.90,4.90,4.50,54770.00
2011-10-07,4.30,4.70,4.80,3.80,97550.00
2011-10-08,4.00,4.30,4.30,3.80,39610.00
2011-10-09,4.10,4.00,4.40,4.00,37920.00
2011-10-10,4.10,4.10,4.20,4.00,16860.00
2011-10-11,3.90,4.10,4.10,3.80,41100.00
2011-10-12,4.20,3.90,4.40,3.90,69400.00
2011-10-13,4.10,4.20,4.20,4.00,19710.00
2011-10-14,4.00,4.10,4.10,4.00,20060.00
2011-10-15,3.80,4.00,4.10,3.70,42090.00
2011-10-16,3.60,3.80,3.90,3.40,36200.00
2011-10-17,2.60,3.60,3.70,2.30,207430.00
2011-10-18,2.40,2.60,2.90,2.30,87860.00
2011-10-19,2.30,2.40,2.50,2.00,101870.00
2011-10-20,2.30,2.30,2.40,2.20,48860.00
2011-10-21,2.60,2.30,2.70,2.30,72970.00
2011-10-22,3.20,2.60,3.30,2.50,120160.00
2011-10-23,3.20,3.20,3.20,3.00,37040.00
2011-10-24,2.50,3.20,3.20,2.50,92230.00
2011-10-25,2.80,2.50,3.00,2.40,101410.00
2011-10-26,2.80,2.80,2.80,2.70,29400.00
2011-10-27,3.00,2.80,3.10,2.70,58700.00
2011-10-28,3.20,3.00,3.30,2.90,52370.00
2011-10-29,3.60,3.20,3.80,3.10,79540.00
2011-10-30,3.30,3.60,3.70,3.20,50690.00
2011-10-31,3.30,3.30,3.30,3.10,30980.00
2011-11-01,3.20,3.30,3.30,3.10,37890.00
2011-11-02,3.30,3.20,3.40,3.10,32310.00
2011-11-03,3.20,3.30,3.30,3.10,24520.00
2011-11-04,3.10,3.20,3.20,3.00,39510.00
2011-11-05,3.00,3.10,3.20,2.80,52960.00
2011-11-06,3.00,3.00,3.00,2.90,17230.00
2011-11-07,3.00,3.00,3.00,3.00,23990.00
2011-11-08,3.00,3.00,3.20,3.00,60340.00
2011-11-09,3.00,3.00,3.10,2.90,52200.00
2011-11-10,2.80,3.00,3.00,2.80,33930.00
2011-11-11,3.10,2.80,3.10,2.80,44850.00
2011-11-12,3.00,3.10,3.10,3.00,20380.00
2011-11-13,3.00,3.00,3.00,3.00,9630.00
2011-11-14,2.20,3.00,3.00,2.10,382190.00
2011-11-15,2.30,2.20,2.50,2.10,76420.00
2011-11-16,2.60,2.30,2.60,2.30,44210.00
2011-11-17,2.30,2.60,2.60,2.00,117280.00
2011-11-18,2.00,2.30,2.40,2.00,98140.00
2011-11-19,2.20,2.00,2.30,2.00,78300.00
2011-11-20,2.20,2.20,2.50,2.20,79730.00
2011-11-21,2.30,2.20,2.30,2.20,41730.00
2011-11-22,2.30,2.30,2.30,2.30,34210.00
2011-11-23,2.30,2.30,2.40,2.30,40000.00
2011-11-24,2.40,2.30,2.60,2.30,87270.00
2011-11-25,2.50,2.40,2.50,2.40,44410.00
2011-11-26,2.50,2.50,2.50,2.40,36120.00
2011-11-27,2.50,2.50,2.50,2.40,22730.00
2011-11-28,2.50,2.50,2.50,2.40,41260.00
2011-11-29,2.80,2.50,3.00,2.50,180530.00
2011-11-30,3.00,2.80,3.10,2.70,120150.00
2011-12-01,3.10,3.00,3.10,2.90,63860.00
2011-12-02,3.10,3.10,3.10,3.00,57500.00
2011-12-03,2.80,3.10,3.10,2.80,123020.00
2011-12-04,2.80,2.80,2.90,2.60,95220.00
2011-12-05,2.90,2.80,2.90,2.80,30890.00
2011-12-06,3.00,2.90,3.00,2.90,55600.00
2011-12-07,3.00,3.00,3.10,2.90,58120.00
2011-12-08,3.00,3.00,3.00,2.90,39930.00
2011-12-09,3.00,3.00,3.00,2.90,34390.00
2011-12-10,3.00,3.00,3.10,2.90,74310.00
2011-12-11,3.30,3.00,3.40,3.00,108220.00
2011-12-12,3.10,3.30,3.30,3.10,39900.00
2011-12-13,3.30,3.10,3.30,3.10,32660.00
2011-12-14,3.20,3.30,3.30,3.00,72480.00
2011-12-15,3.20,3.20,3.20,3.10,30090.00
2011-12-16,3.20,3.20,3.20,3.20,29870.00
2011-12-17,3.20,3.20,3.20,3.20,16480.00
2011-12-18,3.20,3.20,3.20,3.20,10790.00
2011-12-19,3.50,3.20,3.70,3.20,139990.00
2011-12-20,4.00,3.50,4.50,3.50,186410.00
2011-12-21,3.90,4.00,4.00,3.80,48790.00
2011-12-22,3.90,3.90,4.00,3.50,57210.00
2011-12-23,4.00,3.90,4.00,3.80,20500.00
2011-12-24,3.90,4.00,4.00,3.90,14930.00
2011-12-25,4.20,3.90,4.40,3.80,80800.00
2011-12-26,4.00,4.20,4.30,3.80,88830.00
2011-12-27,4.10,4.00,4.10,4.00,30160.00
2011-12-28,4.20,4.10,4.30,4.00,33840.00
2011-12-29,4.20,4.20,4.30,4.10,53070.00
2011-12-30,4.30,4.20,4.30,4.10,41070.00
2011-12-31,4.70,4.30,5.00,4.20,129730.00
2012-01-01,5.30,4.70,5.50,4.60,108510.00
2012-01-02,5.20,5.30,5.50,4.80,69150.00
2012-01-03,4.90,5.20,5.30,4.70,125170.00
2012-01-04,5.60,4.90,5.70,4.80,131170.00
2012-01-05,6.90,5.60,7.20,5.60,182330.00
2012-01-06,6.70,6.90,7.20,6.10,218080.00
2012-01-07,6.80,6.70,7.00,6.40,48390.00
2012-01-08,7.10,6.80,7.20,6.70,57190.00
2012-01-09,6.30,7.10,7.20,5.80,148410.00
2012-01-10,6.40,6.30,6.90,6.00,110210.00
2012-01-11,6.90,6.40,7.10,6.40,99440.00
2012-01-12,6.80,6.90,7.00,6.30,140120.00
2012-01-13,6.40,6.80,6.80,6.40,60230.00
2012-01-14,6.80,6.40,6.90,6.20,141900.00
2012-01-15,7.00,6.80,7.10,6.70,62230.00
2012-01-16,6.70,7.00,7.20,6.50,122670.00
2012-01-17,5.60,6.70,6.90,4.60,213410.00
2012-01-18,5.90,5.60,6.90,5.10,226680.00
2012-01-19,6.40,5.90,6.40,5.90,114820.00
2012-01-20,6.50,6.40,6.60,6.30,66790.00
2012-01-21,6.20,6.50,6.60,6.10,64760.00
2012-01-22,6.30,6.20,6.40,6.10,44890.00
2012-01-23,6.40,6.30,6.40,6.20,17690.00
2012-01-24,6.30,6.40,6.40,6.20,35660.00
2012-01-25,5.80,6.30,6.30,5.50,133120.00
2012-01-26,5.30,5.80,5.90,5.30,123950.00
2012-01-27,5.30,5.30,5.50,5.10,115570.00
2012-01-28,5.60,5.30,5.80,5.30,89710.00
2012-01-29,5.40,5.60,5.70,5.30,46430.00
2012-01-30,5.50,5.40,5.60,5.40,42300.00
2012-01-31,5.50,5.50,5.70,5.40,48300.00
2012-02-01,6.10,5.50,6.20,5.50,115520.00
2012-02-02,6.10,6.10,6.20,5.80,54550.00
2012-02-03,6.00,6.10,6.10,5.70,59280.00
2012-02-04,5.90,6.00,6.00,5.80,20620.00
2012-02-05,5.70,5.90,5.90,5.40,120340.00
2012-02-06,5.40,5.70,5.70,5.40,90260.00
2012-02-07,5.70,5.40,5.80,5.40,72750.00
2012-02-08,5.60,5.70,5.80,5.30,237940.00
2012-02-09,5.80,5.60,5.90,5.50,89950.00
2012-02-10,5.90,5.80,6.00,5.80,39310.00
2012-02-11,5.60,5.90,6.00,5.50,69710.00
2012-02-12,5.50,5.60,5.80,5.40,81920.00
2012-02-13,5.30,5.50,5.70,5.20,170210.00
2012-02-14,4.50,5.30,5.40,4.20,297570.00
2012-02-15,4.30,4.50,4.90,4.20,161800.00
2012-02-16,4.30,4.30,4.40,3.90,166600.00
2012-02-17,4.40,4.30,4.80,4.20,135950.00
2012-02-18,4.20,4.40,4.50,4.10,70410.00
2012-02-19,4.40,4.20,4.50,4.20,62370.00
2012-02-20,4.40,4.40,4.50,4.30,37300.00
2012-02-21,4.30,4.40,4.40,4.20,51790.00
2012-02-22,4.40,4.30,4.50,4.30,103840.00
2012-02-23,5.00,4.40,5.20,4.40,164310.00
2012-02-24,5.00,5.00,5.10,4.80,89830.00
2012-02-25,4.80,5.00,5.10,4.70,86160.00
2012-02-26,4.90,4.80,5.10,4.80,70040.00
2012-02-27,5.00,4.90,5.00,4.90,29370.00
2012-02-28,4.90,5.00,5.00,4.70,62690.00
2012-02-29,4.90,4.90,4.90,4.80,26540.00
2012-03-01,4.90,4.90,5.00,4.90,44180.00
2012-03-02,4.70,4.90,4.90,4.50,130770.00
2012-03-03,4.60,4.70,4.80,4.50,40080.00
2012-03-04,4.80,4.60,4.90,4.60,58830.00
2012-03-05,5.00,4.80,5.10,4.80,65830.00
2012-03-06,5.00,5.00,5.10,4.90,44530.00
2012-03-07,4.90,5.00,5.10,4.80,46170.00
2012-03-08,4.90,4.90,5.00,4.80,58090.00
2012-03-09,4.90,4.90,4.90,4.80,32720.00
2012-03-10,4.80,4.90,4.90,4.80,28070.00
2012-03-11,4.90,4.80,5.00,4.80,42440.00
2012-03-12,4.90,4.90,4.90,4.90,22050.00
2012-03-13,5.30,4.90,5.40,4.90,127330.00
2012-03-14,5.40,5.30,5.40,5.30,62890.00
2012-03-15,5.30,5.40,5.40,5.30,41080.00
2012-03-16,5.30,5.30,5.40,5.30,32720.00
2012-03-17,5.20,5.30,5.40,5.20,39100.00
2012-03-18,5.30,5.20,5.30,5.20,22860.00
2012-03-19,4.70,5.30,5.30,4.50,188890.00
2012-03-20,4.80,4.70,4.90,4.60,66340.00
2012-03-21,4.80,4.80,4.90,4.80,46440.00
2012-03-22,4.70,4.80,4.90,4.60,58070.00
2012-03-23,4.70,4.70,4.80,4.60,54130.00
2012-03-24,4.70,4.70,4.70,4.60,39070.00
2012-03-25,4.60,4.70,4.70,4.30,71560.00
2012-03-26,4.60,4.60,4.70,4.50,69840.00
2012-03-27,4.80,4.60,4.80,4.50,73430.00
2012-03-28,4.80,4.80,4.80,4.70,38020.00
2012-03-29,4.80,4.80,4.90,4.70,37980.00
2012-03-30,4.90,4.80,4.90,4.70,39070.00
2012-03-31,4.90,4.90,4.90,4.80,35530.00
2012-04-01,4.80,4.90,4.90,4.70,35950.00
2012-04-02,5.00,4.80,5.10,4.80,80660.00
