Timestamp,Close,Open,High,Low,Volume
40613.00,0.90,0.90,0.90,0.90,3730.00
40614.00,0.90,0.90,0.90,0.90,4820.00
40615.00,0.90,0.90,0.90,0.90,660.00
40616.00,0.90,0.90,0.90,0.90,5270.00
40617.00,0.90,0.90,0.90,0.90,2730.00
40618.00,0.90,0.90,0.90,0.80,7930.00
40619.00,0.80,0.90,0.90,0.80,7160.00
40620.00,0.80,0.80,0.90,0.70,14230.00
40621.00,0.80,0.80,0.80,0.70,9880.00
40622.00,0.70,0.80,0.80,0.70,5820.00
40623.00,0.80,0.70,0.80,0.70,3700.00
40624.00,0.80,0.80,0.80,0.70,12150.00
40625.00,0.80,0.80,0.90,0.80,13260.00
40626.00,0.90,0.80,0.90,0.80,14010.00
40627.00,0.90,0.90,0.90,0.90,4820.00
40628.00,0.90,0.90,0.90,0.80,11760.00
40629.00,0.80,0.90,0.90,0.80,5340.00
40630.00,0.80,0.80,0.90,0.80,12570.00
40631.00,0.80,0.80,0.80,0.80,4220.00
40632.00,0.80,0.80,0.80,0.80,3220.00
40633.00,0.80,0.80,0.80,0.80,6880.00
40634.00,0.80,0.80,0.80,0.80,3190.00
40635.00,0.80,0.80,0.80,0.80,2490.00
40636.00,0.80,0.80,0.80,0.80,3930.00
40637.00,0.70,0.80,0.80,0.60,31160.00
40638.00,0.70,0.70,0.70,0.60,9730.00
40639.00,0.70,0.70,0.80,0.70,8700.00
40640.00,0.80,0.70,0.80,0.70,10830.00
40641.00,0.80,0.80,0.80,0.70,18210.00
40642.00,0.70,0.80,0.80,0.70,12120.00
40643.00,0.70,0.70,0.80,0.70,5350.00
40644.00,0.80,0.70,0.80,0.70,14650.00
40645.00,0.90,0.80,0.90,0.80,48420.00
40646.00,0.90,0.90,1.00,0.90,43400.00
40647.00,1.00,0.90,1.00,0.90,31110.00
40648.00,1.00,1.00,1.10,0.90,50310.00
40649.00,1.00,1.00,1.10,1.00,28870.00
40650.00,1.10,1.00,1.10,1.00,24230.00
40651.00,1.20,1.10,1.20,1.10,27480.00
40652.00,1.20,1.20,1.20,1.10,12560.00
40653.00,1.10,1.20,1.20,1.10,21350.00
40654.00,1.20,1.10,1.20,1.10,39300.00
40655.00,1.40,1.20,1.40,1.20,39420.00
40656.00,1.70,1.40,2.00,1.30,66620.00
40657.00,1.60,1.70,2.00,1.60,21540.00
40658.00,1.60,1.60,1.70,1.50,13470.00
40659.00,1.80,1.60,1.80,1.50,24050.00
40660.00,1.90,1.80,2.00,1.70,33060.00
40661.00,2.20,1.90,2.70,1.70,100240.00
40662.00,2.90,2.20,3.00,2.20,57580.00
40663.00,3.50,2.90,4.20,2.80,65430.00
40664.00,3.00,3.50,3.90,2.50,45770.00
40665.00,3.20,3.00,3.50,3.00,18330.00
40666.00,3.40,3.20,3.50,3.10,16920.00
40667.00,3.40,3.40,3.60,3.30,17280.00
40668.00,3.30,3.40,3.50,3.30,15350.00
40669.00,3.50,3.30,3.60,3.30,23020.00
40670.00,3.60,3.50,3.70,3.40,17830.00
40671.00,3.90,3.60,3.90,3.60,21130.00
40672.00,3.80,3.90,3.90,3.70,11520.00
40673.00,5.80,3.80,6.00,3.80,56220.00
40674.00,5.50,5.80,6.10,4.60,52570.00
40675.00,6.30,5.50,6.50,5.20,31720.00
40676.00,8.20,6.30,8.40,6.30,64000.00
40677.00,7.20,8.20,8.90,5.80,55390.00
40678.00,7.00,7.20,7.80,6.20,18300.00
40679.00,8.00,7.00,8.50,6.80,44140.00
40680.00,7.20,8.00,8.40,7.00,35350.00
40681.00,6.90,7.20,7.50,6.60,25400.00
40682.00,6.80,6.90,7.30,6.60,24440.00
40683.00,5.60,6.80,7.10,5.60,44460.00
40684.00,6.10,5.60,6.50,5.60,31110.00
40685.00,6.70,6.10,6.80,6.00,23870.00
40686.00,7.20,6.70,7.40,6.70,35280.00
40687.00,7.40,7.20,7.50,7.00,29280.00
40688.00,8.40,7.40,9.30,7.20,64050.00
40689.00,8.80,8.40,9.00,8.00,28650.00
40690.00,8.50,8.80,8.80,8.50,14430.00
40691.00,8.30,8.50,8.70,8.10,12250.00
40692.00,8.40,8.30,8.50,8.10,7490.00
40693.00,8.80,8.40,9.00,8.30,17680.00
40694.00,8.70,8.80,9.50,8.10,45790.00
40695.00,9.60,8.70,9.70,8.30,43480.00
40696.00,10.60,9.60,10.90,9.50,41050.00
40697.00,14.30,10.60,14.50,10.60,72980.00
40698.00,18.90,14.30,18.90,14.00,44480.00
40699.00,16.70,18.90,19.00,16.20,24280.00
40700.00,18.50,16.70,19.20,16.50,55090.00
40701.00,23.90,18.50,24.30,18.30,53720.00
40702.00,29.60,23.90,31.90,22.20,104930.00
40703.00,28.90,29.60,31.50,26.10,62930.00
40704.00,24.00,28.90,29.40,20.00,92210.00
40705.00,14.60,24.00,24.00,13.00,121870.00
40706.00,18.50,14.60,25.00,10.30,151190.00
40707.00,19.80,18.50,24.50,16.00,73420.00
40708.00,19.30,19.80,20.50,18.00,36160.00
40709.00,19.50,19.30,20.00,19.00,27710.00
40710.00,17.00,19.50,19.90,17.00,49200.00
40711.00,15.70,17.00,18.30,13.00,108620.00
40712.00,16.90,15.70,17.00,15.10,35540.00
40713.00,17.50,16.90,18.90,16.90,30180.00
40714.00,17.50,17.50,17.50,17.50,#VALUE!
40715.00,17.50,17.50,17.50,17.50,#VALUE!
40716.00,17.50,17.50,17.50,17.50,#VALUE!
40717.00,17.50,17.50,17.50,17.50,#VALUE!
40718.00,17.50,17.50,17.50,17.50,#VALUE!
40719.00,17.50,17.50,17.50,17.50,#VALUE!
40720.00,16.50,17.50,17.50,14.00,15050.00
40721.00,16.80,16.50,18.00,15.00,31450.00
40722.00,17.00,16.80,17.50,16.50,24400.00
40723.00,16.90,17.00,17.20,16.70,21040.00
40724.00,16.10,16.90,17.00,15.70,34960.00
40725.00,15.40,16.10,16.70,15.30,33280.00
40726.00,15.40,15.40,15.80,15.30,19450.00
40727.00,15.40,15.40,15.70,15.30,16790.00
40728.00,13.90,15.40,15.50,13.10,52280.00
40729.00,12.90,13.90,15.00,11.00,84080.00
40730.00,14.80,12.90,16.50,12.70,111820.00
40731.00,14.80,14.80,15.90,14.50,54470.00
40732.00,14.30,14.80,15.60,13.90,34850.00
40733.00,14.40,14.30,14.70,14.00,11910.00
40734.00,14.90,14.40,15.70,14.40,45280.00
40735.00,14.20,14.90,15.20,13.80,49160.00
40736.00,14.00,14.20,14.60,13.90,26360.00
40737.00,13.90,14.00,14.10,13.90,10340.00
40738.00,14.00,13.90,14.10,13.70,17660.00
40739.00,13.80,14.00,14.10,13.50,24820.00
40740.00,13.70,13.80,13.80,13.50,17260.00
40741.00,13.20,13.70,13.80,13.00,34380.00
40742.00,13.50,13.20,13.90,12.50,75900.00
40743.00,13.90,13.50,14.70,13.40,67580.00
40744.00,13.70,13.90,14.00,13.40,23180.00
40745.00,13.60,13.70,13.80,13.40,25020.00
40746.00,13.70,13.60,13.80,13.40,15170.00
40747.00,13.70,13.70,13.80,13.50,22460.00
40748.00,14.00,13.70,14.10,13.60,26620.00
40749.00,14.10,14.00,14.70,13.80,31580.00
40750.00,13.90,14.10,14.10,13.80,16790.00
40751.00,13.90,13.90,14.10,13.90,11510.00
40752.00,13.50,13.90,13.90,13.30,32740.00
40753.00,13.50,13.50,13.70,13.30,7260.00
40754.00,13.50,13.50,13.60,13.40,6100.00
40755.00,13.40,13.50,14.90,12.80,45720.00
40756.00,13.10,13.40,13.60,12.90,21750.00
40757.00,12.10,13.10,13.10,11.50,57240.00
40758.00,9.30,12.10,12.20,8.70,90290.00
40759.00,10.80,9.30,11.10,9.30,50090.00
40760.00,9.80,10.80,11.00,9.50,30770.00
40761.00,6.60,9.80,9.90,5.70,102410.00
40762.00,7.90,6.60,9.50,6.00,89830.00
40763.00,7.80,7.90,8.20,7.10,34040.00
40764.00,10.00,7.80,12.10,7.70,114470.00
40765.00,10.00,10.00,10.40,9.50,24250.00
40766.00,9.50,10.00,10.50,8.40,58120.00
40767.00,9.50,9.50,9.80,8.90,41590.00
40768.00,10.10,9.50,10.30,9.30,29760.00
40769.00,10.80,10.10,11.20,9.60,44130.00
40770.00,11.10,10.80,11.90,10.70,38160.00
40771.00,11.00,11.10,11.30,10.80,15330.00
40772.00,10.90,11.00,11.10,10.70,22900.00
40773.00,10.80,10.90,11.10,10.80,8210.00
40774.00,11.60,10.80,11.80,10.80,33720.00
40775.00,11.40,11.60,11.70,11.40,9920.00
40776.00,11.30,11.40,11.50,11.30,8720.00
40777.00,10.90,11.30,11.50,10.50,37000.00
40778.00,10.90,10.90,11.30,10.80,12780.00
40779.00,10.90,10.90,11.10,10.80,7820.00
40780.00,9.70,10.90,10.90,9.10,55490.00
40781.00,8.20,9.70,9.90,7.60,83000.00
40782.00,8.60,8.20,9.10,8.10,22000.00
40783.00,9.10,8.60,9.50,8.40,24160.00
40784.00,9.00,9.10,9.30,8.60,21650.00
40785.00,8.80,9.00,9.00,8.60,11770.00
40786.00,8.20,8.80,8.80,8.00,19650.00
40787.00,8.20,8.20,8.40,8.10,11900.00
40788.00,8.60,8.20,8.70,8.20,16820.00
40789.00,8.50,8.60,8.70,8.40,6950.00
40790.00,8.20,8.50,8.50,7.80,19670.00
40791.00,7.60,8.20,8.20,7.30,30800.00
40792.00,6.90,7.60,7.70,6.10,82500.00
40793.00,7.20,6.90,7.60,6.50,49640.00
40794.00,6.50,7.20,7.20,6.50,31890.00
40795.00,5.00,6.50,6.60,4.20,217430.00
40796.00,4.80,5.00,5.50,4.60,44490.00
40797.00,5.90,4.80,7.40,4.60,143790.00
40798.00,6.10,5.90,6.60,5.40,63860.00
40799.00,5.80,6.10,6.10,5.70,23760.00
40800.00,5.60,5.80,5.80,5.30,43770.00
40801.00,4.80,5.60,5.60,4.40,86220.00
40802.00,4.80,4.80,5.00,4.60,31650.00
40803.00,4.80,4.80,4.90,4.70,20300.00
40804.00,5.20,4.80,5.60,4.70,44620.00
40805.00,5.50,5.20,5.60,4.90,49840.00
40806.00,6.10,5.50,6.80,5.40,116750.00
40807.00,5.60,6.10,6.30,5.10,68160.00
40808.00,5.40,5.60,5.80,5.30,31650.00
40809.00,5.60,5.40,5.70,5.40,55670.00
40810.00,5.50,5.60,5.60,5.30,17940.00
40811.00,5.30,5.50,5.50,5.30,9490.00
40812.00,4.90,5.30,5.40,4.70,56070.00
40813.00,4.90,4.90,5.10,4.80,24650.00
40814.00,4.80,4.90,5.00,4.60,30630.00
40815.00,4.80,4.80,4.80,4.70,14090.00
40816.00,5.10,4.80,5.30,4.70,41460.00
40817.00,5.00,5.10,5.30,4.90,23460.00
40818.00,5.00,5.00,5.10,4.90,10460.00
40819.00,5.00,5.00,5.00,4.90,17290.00
40820.00,5.00,5.00,5.00,4.90,15790.00
40821.00,4.90,5.00,5.00,4.80,17590.00
40822.00,4.70,4.90,4.90,4.50,54770.00
40823.00,4.30,4.70,4.80,3.80,97550.00
40824.00,4.00,4.30,4.30,3.80,39610.00
40825.00,4.10,4.00,4.40,4.00,37920.00
40826.00,4.10,4.10,4.20,4.00,16860.00
40827.00,3.90,4.10,4.10,3.80,41100.00
40828.00,4.20,3.90,4.40,3.90,69400.00
40829.00,4.10,4.20,4.20,4.00,19710.00
40830.00,4.00,4.10,4.10,4.00,20060.00
40831.00,3.80,4.00,4.10,3.70,42090.00
40832.00,3.60,3.80,3.90,3.40,36200.00
40833.00,2.60,3.60,3.70,2.30,207430.00
40834.00,2.40,2.60,2.90,2.30,87860.00
40835.00,2.30,2.40,2.50,2.00,101870.00
40836.00,2.30,2.30,2.40,2.20,48860.00
40837.00,2.60,2.30,2.70,2.30,72970.00
40838.00,3.20,2.60,3.30,2.50,120160.00
40839.00,3.20,3.20,3.20,3.00,37040.00
40840.00,2.50,3.20,3.20,2.50,92230.00
40841.00,2.80,2.50,3.00,2.40,101410.00
40842.00,2.80,2.80,2.80,2.70,29400.00
40843.00,3.00,2.80,3.10,2.70,58700.00
40844.00,3.20,3.00,3.30,2.90,52370.00
40845.00,3.60,3.20,3.80,3.10,79540.00
40846.00,3.30,3.60,3.70,3.20,50690.00
40847.00,3.30,3.30,3.30,3.10,30980.00
40848.00,3.20,3.30,3.30,3.10,37890.00
40849.00,3.30,3.20,3.40,3.10,32310.00
40850.00,3.20,3.30,3.30,3.10,24520.00
40851.00,3.10,3.20,3.20,3.00,39510.00
40852.00,3.00,3.10,3.20,2.80,52960.00
40853.00,3.00,3.00,3.00,2.90,17230.00
40854.00,3.00,3.00,3.00,3.00,23990.00
40855.00,3.00,3.00,3.20,3.00,60340.00
40856.00,3.00,3.00,3.10,2.90,52200.00
40857.00,2.80,3.00,3.00,2.80,33930.00
40858.00,3.10,2.80,3.10,2.80,44850.00
40859.00,3.00,3.10,3.10,3.00,20380.00
40860.00,3.00,3.00,3.00,3.00,9630.00
40861.00,2.20,3.00,3.00,2.10,382190.00
40862.00,2.30,2.20,2.50,2.10,76420.00
40863.00,2.60,2.30,2.60,2.30,44210.00
40864.00,2.30,2.60,2.60,2.00,117280.00
40865.00,2.00,2.30,2.40,2.00,98140.00
40866.00,2.20,2.00,2.30,2.00,78300.00
40867.00,2.20,2.20,2.50,2.20,79730.00
40868.00,2.30,2.20,2.30,2.20,41730.00
40869.00,2.30,2.30,2.30,2.30,34210.00
40870.00,2.30,2.30,2.40,2.30,40000.00
40871.00,2.40,2.30,2.60,2.30,87270.00
40872.00,2.50,2.40,2.50,2.40,44410.00
40873.00,2.50,2.50,2.50,2.40,36120.00
40874.00,2.50,2.50,2.50,2.40,22730.00
40875.00,2.50,2.50,2.50,2.40,41260.00
40876.00,2.80,2.50,3.00,2.50,180530.00
40877.00,3.00,2.80,3.10,2.70,120150.00
40878.00,3.10,3.00,3.10,2.90,63860.00
40879.00,3.10,3.10,3.10,3.00,57500.00
40880.00,2.80,3.10,3.10,2.80,123020.00
40881.00,2.80,2.80,2.90,2.60,95220.00
40882.00,2.90,2.80,2.90,2.80,30890.00
40883.00,3.00,2.90,3.00,2.90,55600.00
40884.00,3.00,3.00,3.10,2.90,58120.00
40885.00,3.00,3.00,3.00,2.90,39930.00
40886.00,3.00,3.00,3.00,2.90,34390.00
40887.00,3.00,3.00,3.10,2.90,74310.00
40888.00,3.30,3.00,3.40,3.00,108220.00
40889.00,3.10,3.30,3.30,3.10,39900.00
40890.00,3.30,3.10,3.30,3.10,32660.00
40891.00,3.20,3.30,3.30,3.00,72480.00
40892.00,3.20,3.20,3.20,3.10,30090.00
40893.00,3.20,3.20,3.20,3.20,29870.00
40894.00,3.20,3.20,3.20,3.20,16480.00
40895.00,3.20,3.20,3.20,3.20,10790.00
40896.00,3.50,3.20,3.70,3.20,139990.00
40897.00,4.00,3.50,4.50,3.50,186410.00
40898.00,3.90,4.00,4.00,3.80,48790.00
40899.00,3.90,3.90,4.00,3.50,57210.00
40900.00,4.00,3.90,4.00,3.80,20500.00
40901.00,3.90,4.00,4.00,3.90,14930.00
40902.00,4.20,3.90,4.40,3.80,80800.00
40903.00,4.00,4.20,4.30,3.80,88830.00
40904.00,4.10,4.00,4.10,4.00,30160.00
40905.00,4.20,4.10,4.30,4.00,33840.00
40906.00,4.20,4.20,4.30,4.10,53070.00
40907.00,4.30,4.20,4.30,4.10,41070.00
40908.00,4.70,4.30,5.00,4.20,129730.00
40909.00,5.30,4.70,5.50,4.60,108510.00
40910.00,5.20,5.30,5.50,4.80,69150.00
40911.00,4.90,5.20,5.30,4.70,125170.00
40912.00,5.60,4.90,5.70,4.80,131170.00
40913.00,6.90,5.60,7.20,5.60,182330.00
40914.00,6.70,6.90,7.20,6.10,218080.00
40915.00,6.80,6.70,7.00,6.40,48390.00
40916.00,7.10,6.80,7.20,6.70,57190.00
40917.00,6.30,7.10,7.20,5.80,148410.00
40918.00,6.40,6.30,6.90,6.00,110210.00
40919.00,6.90,6.40,7.10,6.40,99440.00
40920.00,6.80,6.90,7.00,6.30,140120.00
40921.00,6.40,6.80,6.80,6.40,60230.00
40922.00,6.80,6.40,6.90,6.20,141900.00
40923.00,7.00,6.80,7.10,6.70,62230.00
40924.00,6.70,7.00,7.20,6.50,122670.00
40925.00,5.60,6.70,6.90,4.60,213410.00
40926.00,5.90,5.60,6.90,5.10,226680.00
40927.00,6.40,5.90,6.40,5.90,114820.00
40928.00,6.50,6.40,6.60,6.30,66790.00
40929.00,6.20,6.50,6.60,6.10,64760.00
40930.00,6.30,6.20,6.40,6.10,44890.00
40931.00,6.40,6.30,6.40,6.20,17690.00
40932.00,6.30,6.40,6.40,6.20,35660.00
40933.00,5.80,6.30,6.30,5.50,133120.00
40934.00,5.30,5.80,5.90,5.30,123950.00
40935.00,5.30,5.30,5.50,5.10,115570.00
40936.00,5.60,5.30,5.80,5.30,89710.00
40937.00,5.40,5.60,5.70,5.30,46430.00
40938.00,5.50,5.40,5.60,5.40,42300.00
40939.00,5.50,5.50,5.70,5.40,48300.00
40940.00,6.10,5.50,6.20,5.50,115520.00
40941.00,6.10,6.10,6.20,5.80,54550.00
40942.00,6.00,6.10,6.10,5.70,59280.00
40943.00,5.90,6.00,6.00,5.80,20620.00
40944.00,5.70,5.90,5.90,5.40,120340.00
40945.00,5.40,5.70,5.70,5.40,90260.00
40946.00,5.70,5.40,5.80,5.40,72750.00
40947.00,5.60,5.70,5.80,5.30,237940.00
40948.00,5.80,5.60,5.90,5.50,89950.00
40949.00,5.90,5.80,6.00,5.80,39310.00
40950.00,5.60,5.90,6.00,5.50,69710.00
40951.00,5.50,5.60,5.80,5.40,81920.00
40952.00,5.30,5.50,5.70,5.20,170210.00
40953.00,4.50,5.30,5.40,4.20,297570.00
40954.00,4.30,4.50,4.90,4.20,161800.00
40955.00,4.30,4.30,4.40,3.90,166600.00
40956.00,4.40,4.30,4.80,4.20,135950.00
40957.00,4.20,4.40,4.50,4.10,70410.00
40958.00,4.40,4.20,4.50,4.20,62370.00
40959.00,4.40,4.40,4.50,4.30,37300.00
40960.00,4.30,4.40,4.40,4.20,51790.00
40961.00,4.40,4.30,4.50,4.30,103840.00
40962.00,5.00,4.40,5.20,4.40,164310.00
40963.00,5.00,5.00,5.10,4.80,89830.00
40964.00,4.80,5.00,5.10,4.70,86160.00
40965.00,4.90,4.80,5.10,4.80,70040.00
40966.00,5.00,4.90,5.00,4.90,29370.00
40967.00,4.90,5.00,5.00,4.70,62690.00
40968.00,4.90,4.90,4.90,4.80,26540.00
40969.00,4.90,4.90,5.00,4.90,44180.00
40970.00,4.70,4.90,4.90,4.50,130770.00
40971.00,4.60,4.70,4.80,4.50,40080.00
40972.00,4.80,4.60,4.90,4.60,58830.00
40973.00,5.00,4.80,5.10,4.80,65830.00
40974.00,5.00,5.00,5.10,4.90,44530.00
40975.00,4.90,5.00,5.10,4.80,46170.00
40976.00,4.90,4.90,5.00,4.80,58090.00
40977.00,4.90,4.90,4.90,4.80,32720.00
40978.00,4.80,4.90,4.90,4.80,28070.00
40979.00,4.90,4.80,5.00,4.80,42440.00
40980.00,4.90,4.90,4.90,4.90,22050.00
40981.00,5.30,4.90,5.40,4.90,127330.00
40982.00,5.40,5.30,5.40,5.30,62890.00
40983.00,5.30,5.40,5.40,5.30,41080.00
40984.00,5.30,5.30,5.40,5.30,32720.00
40985.00,5.20,5.30,5.40,5.20,39100.00
40986.00,5.30,5.20,5.30,5.20,22860.00
40987.00,4.70,5.30,5.30,4.50,188890.00
40988.00,4.80,4.70,4.90,4.60,66340.00
40989.00,4.80,4.80,4.90,4.80,46440.00
40990.00,4.70,4.80,4.90,4.60,58070.00
40991.00,4.70,4.70,4.80,4.60,54130.00
40992.00,4.70,4.70,4.70,4.60,39070.00
40993.00,4.60,4.70,4.70,4.30,71560.00
40994.00,4.60,4.60,4.70,4.50,69840.00
40995.00,4.80,4.60,4.80,4.50,73430.00
40996.00,4.80,4.80,4.80,4.70,38020.00
40997.00,4.80,4.80,4.90,4.70,37980.00
40998.00,4.90,4.80,4.90,4.70,39070.00
40999.00,4.90,4.90,4.90,4.80,35530.00
41000.00,4.80,4.90,4.90,4.70,35950.00
41001.00,5.00,4.80,5.10,4.80,80660.00
41002.00,4.90,5.00,5.00,4.80,78480.00
41003.00,4.90,4.90,5.00,4.90,51040.00
41004.00,4.90,4.90,4.90,4.90,33810.00
41005.00,4.90,4.90,5.00,4.90,58210.00
41006.00,4.70,4.90,4.90,4.70,80950.00
41007.00,4.80,4.70,4.80,4.60,41970.00
41008.00,4.90,4.80,4.90,4.70,39240.00
41009.00,4.80,4.90,4.90,4.80,53100.00
41010.00,4.90,4.80,5.00,4.80,67040.00
41011.00,4.90,4.90,4.90,4.80,46370.00
41012.00,4.90,4.90,4.90,4.70,93110.00
41013.00,5.00,4.90,5.00,4.90,63890.00
41014.00,5.00,5.00,5.00,4.90,33340.00
41015.00,4.90,5.00,5.00,4.90,31160.00
41016.00,5.00,4.90,5.00,4.90,30650.00
41017.00,5.10,5.00,5.20,5.00,79130.00
41018.00,5.10,5.10,5.20,5.10,46680.00
41019.00,5.30,5.10,5.50,5.10,104070.00
41020.00,5.30,5.30,5.50,5.10,60920.00
41021.00,5.20,5.30,5.30,5.10,37110.00
41022.00,5.00,5.20,5.20,5.00,49370.00
41023.00,5.10,5.00,5.20,4.90,70990.00
41024.00,5.10,5.10,5.20,5.00,35640.00
41025.00,5.10,5.10,5.20,5.00,57360.00
41026.00,5.10,5.10,5.10,5.00,25870.00
41027.00,5.00,5.10,5.10,4.80,91590.00
41028.00,4.90,5.00,5.00,4.90,22230.00
41029.00,4.90,4.90,5.00,4.90,55770.00
41030.00,5.00,4.90,5.00,4.90,36680.00
41031.00,5.10,5.00,5.20,5.00,95960.00
41032.00,5.10,5.10,5.20,5.00,35420.00
41033.00,5.10,5.10,5.20,5.10,43630.00
41034.00,5.10,5.10,5.10,5.00,18840.00
41035.00,5.10,5.10,5.10,5.00,19300.00
41036.00,5.10,5.10,5.10,5.00,46180.00
41037.00,5.10,5.10,5.10,5.00,68200.00
41038.00,5.00,5.10,5.10,5.00,38920.00
41039.00,4.80,5.00,5.10,4.80,69980.00
